text,label
"If you are ever in the mood for a truly terrible film, it would be hard to find something that could even compare to this. I have spent a lot of time watching a lot of terrible movies just for the sheer joy I get from it, and man, this is one of the worst. This movie was so bad, I had to buy the third Beastermaster online. That one wasn't as bad, which is amazing since it was straight to video. This is one of those films that is hard to comprehend how it was made in the first place. I mean, someone had to actually have read the script (or many scripts, I'm sure they made several drafts) and said ""Yeah, that's it. Here's some money."" Actually, they probably just wanted to make a Beastmaster 2 before they even had a script, then went with whatever they had. Ack, horrible. So, if you are a fan of really bad movies, watch this one. It is a true classic, and film doesn't get much worse than this. And if it does, please let me know.",0
"I can't stand it when people go see a movie when they know they won't like it. My mom likes violent movies, so why did she see it? She rated it just to bring down the rating. So I know that's why it didn't have a higher rating. I give it a 6/10",1
"""The Dresser"" is perhaps the most refined of backstage films. The film is brimming with wit and spirit, for the most part provided by the ""energetic"" character of Norman (Tom Courtenay). Although his character is clearly gay, and certainly has an attraction for the lead performer (Albert Finney) that he assists, the film never dwells on it or makes it more than it is.<br /><br />The gritty style of Peter Yates that worked so well in ""Bullitt"" is again on display, and gives the film a sense of realism and coherence. This is much appreciated in a story that could so easily have become tedious. In the end, ""The Dresser"" will bore many people silly, but it will truly be a delight to those who love British cinema.<br /><br />7.7 out of 10",1
Nargile - I think you are great.,1
"Most of the Atomic Age monster movies I saw on television as a kid- and some of them, THE BLOB included, scared the daylights outta me. Movies like INVADERS FROM MARS made it all too clear to us ""small fry"" that kids just weren't to be trusted when it came to things like things invading the Homeworld; THE BLOB just reiterated that fact. I recall, fondly, late evenings spent stretched on the floor watching as Body Snatchers and Martian Invaders and Blobs seeped into an unsuspecting society. There was a summer, in the early 1980s, when a local science museum (in Richmond, Virginia) ran an Atomic Age classic every weekend. These were 16mm films, and most were black and white (and the projector was noisy), and the ""color"" print of THE BLOB had faded to a faint pink- but, man, was it fun. I dragged my mother along, and she enjoyed it as much as I did. It was there, at that science museum, that I truly fell in love with THE BLOB. The filmmaker's intent was, of course, to make money- but it was the sincerity of all involved, from the filmmakers to the ""talent"" (the players), that made me fall in love with this movie. Corny? You bet. Cheesy? They don't get any cheesier. But, man, what a movie!",1
"This is one of those films that I could only sit through once. Charlotte Henry is fine -- in fact, all the actors were fine. The problem was in the script, the dialog, the direction, the editing, the sets and the special effects. Granted, this was 1933, but it really creaked. Part of the problem is that actors like Richard Arlen, Gary Cooper, W.C. Fields and Cary Grant are not recognizable (there faces cried for a recognition that was not forthcoming). The movie just clumped along with no cohesion. Much of Lewis Carrols spirit, humor and continuity are missing. What a pity! It's such a great book. I would recommend Disney's 1951 version.",0
"Quick summary of the book: Boy, Billy Tepper, about 12 years old is school's main trouble maker, and if he gets kicked out of one more school he'll be sent off to boarding school. His upscale boy's school in Switzerland (or somewhere like it) gets taken over by Arab terrorists, why I'm not really sure. Billy has no friends, and likes to use his laptop to hack into his school's database. He, with the help of two teachers thwarts the terrorists' plans, and save the entire school. The book wasn't bad, but was sooooooo cliché.<br /><br />Now about the movie; they switched Arab terrorists to Cuban terrorists, and make Billy about 17 and the leader of his group of friends. They like to get into trouble, but normal teenage stuff. This movie was believable. Maybe not realistic, but the characters are real. You can watch Billy, Joey, and the rest of the guys and see real kids acting out the way they did (or at least wanting to).<br /><br />Great action scenes. Not everything goes as planned for either side. Overthrowing the terrorists was messy, and good guys did get hurt. I won't say who, but it is heart wrenching (I know, I use that word a lot). Sean Astin is excellent. As a teenager he usually played the dopey best friend. This movie proved once again that he could play the leading man, kid, whatever. The only performance that may have upstaged his was Wil Wheaton's, who played the only son of a New Jersey mafia man. He hated his father, and everything he stood for. (A far cry from Wesley Crusher) Usually this genre of film is one I watch for the soul purpose of making fun; but not Toy Soldiers. The story line flows, the dialogue is usually believable. I can't think of a single moment where I found myself shouting at the TV ""Oh that would so not happen"" Great movie that should be in everyone's collection.",1
"It tries to be the epic adventure of the century. And with a cast like Shô Kasugi, Christopher Lee and John-Rhys Davies it really is the perfect B-adventure of all time. It's actually is a pretty fun, swashbuckling adventure that, even with it's flaws, captures your interest. It must have felt as the biggest movie ever for the people who made it. Even if it's made in the 90s, it doesn't have a modern feel. It more has the same feeling that a old Errol Flynn movie had. Big adventure movie are again the big thing in Hollywood but I'm afraid that the feeling in them will never be the same as these old movies had. This on the other hand, just has the real feeling. You just can't hate it. I think it's an okay adventure movie. And I really love the soundtrack. Damn, I want the theme song.",1
Highly unprofessional and rude to a loyal patron!,0
"Unfortunately, we must have hit the bakery on leftover day because everything we ordered was STALE.",0
I love the fact that everything on their menu is worth it.,1
Stopped by during the late May bank holiday off Rick Steve recommendation and loved it.,1
"Needless to say, we will never be back here again.",0
It's NOT hard to make a decent hamburger.,0
"I seems in the beginning a interesting film, a Spanish thriller in a interesting nowadays Madrid, but it isn`t none of that, is actually a film only interesting for future films directors learning about what not to do making a film, it can`t be worse in others words, even the presence of a oscar winner ( Mira Sorvino ) isn`t enough to justify the $ 3.00 dollars expended to see this film , the acting is horrendous and it seems the actors were just waiting to finish the daily shots to go home, it lead to nowhere and is boring, weak and bad, don`t expend time or money on this film.",0
"The script for this Columbo film seemed to be pulled right out of a sappy 1980's soap opera. Deeply character-driven films are great, but only if the characters are compelling. And in this film the only thing compelling was my desire to change the channel. The villain's dialog sounds as if it were written by a romance novelist. The great Lt. Columbo himself is no where near his famous, lovable, self-effacing, crumpled self; and the bride/kidnap victim is a whimpering, one-dimensional damsel-in-distress (she cowers in fear from a tiny scalpel held flimsily in the hand of her abductor - come on!!! I could have knocked the scalpel out of his hand and kicked him in the you-know-what in 2 seconds). In any sense of reality, this character would have at least TRIED to struggle or fight back at least a little. And speaking of reality....the story revolves around a kidnapping which is worked and solved by the police. The POLICE?? Give me a break. Everyone knows the FBI takes over EVERY kidnapping case. This was NO Columbo, just a shallow and totally predictable crime drama with our familiar Lt. Columbo written in and stretched to 2 hours.",0
"In America, the Jewish Jonathan Safran Foer (Elijah Wood) collects personal belongings of his family for recollection. A few moments before dying, his grandmother gives an old photograph of his grandfather with a woman called Augustine in Ukraine. Jonathan contacts the Odessa Heritage Tours, a family agency in Ukraine, to guide him to the location where the picture had been taken to find Augustine, and together with the interpreter Alex (Eugene Hutz), his grandfather and a weird dog, they travel in an old car searching the missing past of Jonathan's family.<br /><br />""Everything Is Illuminated"" is a strange movie about a weird young man with the compulsive behavior of collecting souvenirs from his family to not forget them that seeks the past of his grandfather to understand how could be his life if his grandfather had not moved to USA. This bizarre vegetarian character meets a dysfunctional Ukrainian family that owns an amateurish travel agency specialized in helping Jews to find missing relatives, and together they have an almost surrealistic road-trip through the country of Ukraine. The movie begins like a comedy, with a sarcastic black humor, and ends in a touching and tragic drama recommended for specific audiences. My vote is seven.<br /><br />Title (Brazil): ""Uma Vida Iluminada"" (""An Illuminated Life"")",1
"Im a die hard Dads Army fan and nothing will ever change that. I got all the tapes, DVD's and audiobooks and every time i watch/listen to them its brand new. <br /><br />The film. The film is a re run of certain episodes, Man and the hour, Enemy within the gates, Battle School and numerous others with a different edge. Introduction of a new General instead of Captain Square was a brilliant move - especially when he wouldn't cash the cheque (something that is rarely done now).<br /><br />It follows through the early years of getting equipment and uniforms, starting up and training. All in all, its a great film for a boring Sunday afternoon. <br /><br />Two draw backs. One is the Germans bogus dodgy accents (come one, Germans cant pronounced the letter ""W"" like us) and Two The casting of Liz Frazer instead of the familiar Janet Davis. I like Liz in other films like the carry ons but she doesn't carry it correctly in this and Janet Davis would have been the better choice.",1
"This is available on a ""Drive In Double Feature"" from Dark Sky Films, and since I just had finished up ""Barracuda"", I watched this too. This is a film that proves to be incredibly ambitious and inept at the same time.<br /><br />We begin with two young ladies wandering the streets of some foreign town, but where exactly are they? They stop to look at necklaces from some Chinese vendor, and try on Chinese-style clothes at a shop, but then we see some Aztec dancers? And all the while, these girls are being followed by two guys, who eventually drop whatever stealth they didn't have to chase the girls on a wild run though the town, and they finally catch them.<br /><br />It seems that one of the girls has a coin on a string around her neck, and these guys want to find the loot, and where did she get it? So, in flashback, we go back to find out. And how did they know she had this coin? Hard to say, really.<br /><br />Now, back in the day, when these two women were 10 years old, they were out with their sisters and their sister's boyfriends on a boat, and after stopped to get air in their tanks, they tow this young boy back to his home dock, only to have his grandpa come out & invite the ""young 'uns"" up for herbal tea with granny. But not everyone has the tea, Todd has gone back to the boat to check on the young girls, and then when they're away from it, the boat blows up, and when they get back to the house their friends have mysteriously disappeared. Well, it seems as though these ""kindly folk"" raise their own vegetables but they wait for the meat to drop by for a spell, and serve it herbal tea.<br /><br />But the girls and Todd did leave the island, but now, they're returning, escorted by their captors, and they're there to find the treasure, despite the fact that no one ever showed the girls where it was BEFORE. There also seems to be someone else on the island, and the thugs mysteriously begin to die, one by one, and since there's only three, it doesn't take long. And there's even a sort of happy ending, which will leave the viewer every bit as baffled as they were throughout the rest of the film.<br /><br />The two thugs seem to be speed freaks with anger issues, and combined with no acting ability they're borderline hilarious. The hillbilly-type family is also devoid of acting ability, despite the fact that the grandpa is Hank Worden, who appeared in many films and TV shows. The action is confusing, the locales are even more confusing, and the island looks like Southern California.<br /><br />So what the hell IS this? I'm not sure, but it certainly is worth seeing once so you can think (or say), huh? 4 out of 10, very bizarre.",0
The lighting is just dark enough to set the mood.,1
We had 7 at our table and the service was pretty fast.,1
"All Dog's Go to Heaven is an animated kid's movie like no other. Gambling, drinking, death, guns and Hell are all prominent in the plot, and though kids will get very little of it, adults will be scratching their heads as to why this movie was made to feel like some sort of gangster movie. The actual movie isn't explicit in any way, it's just an odd combination to make a kid's movie on.<br /><br />Charlie Barkin (Burt Reynolds) is a player dog, who owns half a casino with his partner Carface (Vic Tayback). After getting drunk (A dog....getting drunk...in a kid's movie. It just sounds weird.), Charlie is tricked and murdered by Carfax. When in heaven, he finds a way to come back to Earth, but he will no longer be allowed in Heaven. He still goes back to Earth and meets up with his old friend Itchy (Dom Deluise), and plans payback on Carfax. Meanwhile, Carfax has a little orphan girl Anne Marie held captive because of her amazing ability to talk to all species of animals, which helps predict races. Charlie and Itchy free her, and try to help her find a family, while learning a lot about themselves.<br /><br />This movie is one of the few non-Disney that will appeal to both kids and adults. Kids will enjoy the funny characters and lively animation, while adults will enjoy the nice, sweet plot, and the more than normal developed characters. One thing that keeps this down, is that it's a musical. Normally, that's a good thing, but the music here is honestly terrible. They tend to jump around, almost sounding ad libbed, with next to no instrumental backing. In fact, these are probably the worst songs I've ever heard in an animated movie, but luckily, the rest of the film is strong enough to not fall apart because of some bad notes.<br /><br />The ending of this movie works, but I honestly hate it. It's sad, but happy, but more sad than happy, and makes the movie feel like it needs a sequel. Considering how bad the sequel made to this was, I wish the ending wouldn't have warranted a sequel and it would've wrapped up into a nice, super happy ending. This is one of the few movies I feel this way about, but I do.<br /><br />Overall, this is a nice family film, with odd themes thrown in, but nonetheless, good entertainment.<br /><br />My rating: *** out of ****. 85 mins. G.",1
I will never go back to this place and will never ever recommended this place to anyone!,0
2 Thumbs Up!!,1
"A delightful story about two evacuees, has been turned into a nice little film, by the BBC. Most children who like a good story will enjoy this. The characters are played really well by a very good cast. Not sure whether our American friends will appreciate it, but they do get a mention, as Aunty Lou runs off with a gorgeous American soldier.",1
"The Argentinian music poet, Atahualpa Yupanqui, once said that some folk music repeats similarly at any country of the world. They look the same but everybody consider them as their own folk music...<br /><br />This film, as I feel it, is about the same music that repeats all over the world at some time of each country's history. First, a few listen it playing and try to make the others hear it. Then some, believe that they hear it, but they don't. Then, nobody says anything and some people appear to listen to it. And others recognize that they have heard it, but didn't think that others might be hearing it. Finally, everybody listen to the same music, and suddenly it doesn't sound any more...<br /><br />Love and poetry, as a real nationalism and the legacy of a father to his children...<br /><br />Why would he call the film, The Dead when nobody dies? The Spanish translation of the title refused to follow the same rule and we call it Dubliners, following James Joyce's title...<br /><br />A nice 1900 Irish filmed postcard!",1
"Total letdown, I would much rather just go to the Camelback Flower Shop and Cartel Coffee.",0
"After all these years of solving crimes, you would've expected criminals to know that they can't afford making mistakes with him, especially not with regards to talking much. This time<br /><br />Columbo goes to college, and actually explains his entire technique, but for some reason the murderer still doesn't pay enough attention. However, this still creates wonderful scenes and delightful dialogues.",1
"After enjoying this show for years, I use to dream of being able to see them all again and share them with my grandchildren. I am so happy to pay a small amount for the memories that I have found recorded on DVD. Florida was a caring mother with a loving hard working husband, one spoiled beautiful daughter and two sons as different as day and night. Michael, the baby son is a freedom walker and JJ is a clown. I know many Afro-Americans disliked this show, but I know many can relate and should have accepted it as it was. My heart was sad when I learned that Ester Rolle had passed. Tyler Perry is now the leading writer actor of today and I support his work, but not as much since he made such cruel mocking of Rolle in one of his plays. No one should have to hear ugly things about physical appearance. The show started getting less interesting when Daddy James died. It picked up a bit when Florida remarried, but slumped when she took an absence from the show. In all, the show was great and again I am pleased to own copies of part of my past. I do try to keep up with the work of the former stars of Good Times, and I must say, they are one group who has not been wiped up and down with rumors. I think children of today will enjoy this show and I have no problem sitting and watching with children. Congrats to the writer, crew, and stars for years of renewed memories of a time that I can once again enjoy without having to skip scenes.<br /><br />OK so I watch the shows over and over. Lately I have noticed thing that has made me rethink the series, but not dislike them. I think Florida was a bit harsh when it came to money that the children made. Not that the children did not need supervision, but it was done in a way that makes Florida's mothering different. The scenes where Florida had to speak about how other people were not very good looking bothers me now. When James was alive, the show made a big thing out of James wanting his own Fix-it shop, but never lived to see his family out of the projects, but Florida marries someone who owns a fix-it shop. A bit of a slap in the face to an actor who should have ended his time on Good Times showing that he accomplished all he strove for. Lastly, As I watch the shows, I see the series going in to overtime and being renamed ""JJ"". To be truthful, after James left everything mostly centered around JJ. Not a bad thing, just a noticeable thing. I would not trade my DVD's for any amount of money, but time, maturity and experience began to guide your eyes after a while.",1
"Man, this was hilarious. It should be under COMEDY. Or STUPID. It would have made realizing what a pile of stank this was much easier. Seriously? I want anyone associated with this movie tased, effective immediately. For everyone who is thinking of watching this ""movie"", let''s go over a few plot points. Oh, wait. There aren't any. There is literally no plot. I think Casper Van Dien was bored, and he decided to film something with some random someones, and miraculously, it somehow got on videotape. This movie is literally the worst movie of all time. Don't believe me? Go watch it. Do it, man. I dare you. But be prepared to gouge your eyes out. If you can sit through this without blowing a cow, you are very strong and courageous.",0
Just had lunch here and had a great experience.,1
"The movie is made in a style that resembles Lock, stock and two smoking barrels, with lot's of subplots, fancy camerawork, cool music and that great tongue-in-cheek Aussie type of humor you'll find nowhere else. How this movie has escaped the European and American audience is a mystery!",1
"I have watched every version of this play that I can think of, including several on the stage, and Sir Derek Jacobi is absolutely the best Hamlet I have ever seen! <br /><br />He has the most wonderful voice for stage acting, and his expressive face will take you on a roller coaster of emotions throughout this play. The way in which he delivers his lines takes you on a journey through madness. He (as Hamlet)can in an instant be loving, soft and gentle and in another instant be raging against the hell that is his life. You believe that he is in pain, you believe that he is angry, you believe that he is not a little mad. You believe he IS Hamlet.<br /><br />Of course, some of the thanks obviously goes to Shakespeare, :) but without an excellent actor to get the words from the page to the stage, it doesn't really matter how well written a play is.<br /><br />If you like Shakespeare, you absolutely must see this version. If you don't like Shakespeare, you absolutely must see this version. You will come away with a new appreciation for Shakespeare if you do. The nuanced performance that Sir Derek gives will leave you breathless.",1
"The DVD was a joke, the audio for the first few minutes was terrible with sound out of sync and Segals voice not even his!!!! Pathetic! When the audio sync was better in about 5 minutes the poor plot, lines and actors should get another job because the movie business is not where any of them should be.<br /><br />While Segal had some good movies in the early days the latest ones are a joke and should be a an embarrassment to him and the company that made it.<br /><br />If Segal was the one that handled this he better return to having another party run the show, because he has no talent what so ever in this.<br /><br />This film is a complete embarrassment to all involved in its production and a disgrace to all who viewed it. I turned it off in about 20 minutes.<br /><br />I will be asking for my money back at Block Buster! Mark from Ontario, Canada",0
"An interesting companion piece to true documentaries of John C. Holmes. Unfortunately, it doesn't deal with what ultimately killed Holmes, and it certainly could have benefited from doing so. Burt Reynolds and Mark Wahlberg got the most praise for this, but I felt the true stars were Julianne Moore as the cocaine-sniffing mother wannabe, Don Cheadle as a black man struggling with identity as pornstar/stereo-salesman in some wild getups and William H. Macy, who's wife is the ultimate slut. Not to mention a nearly unrecognizable Alfred Molina. Macy's new year's eve bash and Cheadle's chance for a better life after a donut shop robbery gone wildly wrong are probably the two best scenes in the movie, or at least the two best shot. What this movie does best is show how power can easily corrupt in its various forms. However, none of the characters apparently learn anything from their dark downward spiral as they all rebound and return to their normal lives.",1
Google mediocre and I imagine Smashburger will pop up.,0
"I'm so happy to be here!!!""",1
"This place is not worth your time, let alone Vegas.",0
"As for the service, I thought it was good.",1
"Trey Parker and Matt Stone, the creators of the show 'South Park' , return with something entirely different.They create a new sport that combines baseball and basketball.This sport is known as baseketball.It's like basketball except that the rules of baseball are involved and there's another letter e in the title.Here's how you play: you just shoot the ball while these two guys try to distract you from making the shot.Sounds simple.In fact, I might try it one day.After the game hits the streets, it soon becomes a huge success.Who would've known that 2 immature friends could invent a sport that became so successful?<br /><br />My opinion<br /><br />'Baseketball' is a very crude and silly spoof filled with lots of slapstick violence, yet it actually delivers some laughs and plenty of entertainment.A definite recommendation for those of you who like slapstick and rude humor.",1
"This movie was Hilarious! It occasionally went too far, but isn't that what we expect from them? The theater roared with laughter and ooooooed at all the incredibly crazy stunts. It's rude, crude, and occasionally frighteningly intense. The whole gang is back and even more out of their minds, which in turn provides for some great entertainment. I don't want to give anything away, but the little snippets of clips going around the net are nothing compared to what comes after. <br /><br />This is a great movie to go see with friends. Try to see it with a big crowd. You will not be disappointed. Just don't go with anyone who can't take it (see above). It will not go over well, you can be sure of that. But that's pretty obvious in the first place. If you enjoyed the first one, you will loooooove this one.",1
Once your food arrives it's meh.,0
"Nothing is worse than the genocides of our world's history. This film attempts to describe the horror faced by one particular family - a common narrative device - in the atomic bomb world of Hiroshima. The most memorable parts are the graphic and saddening images that the people of Hiroshima face in the aftermath of war. The story, however, becomes more concerned with the effect on a specific group of people and how they cope with getting on with their lives; in other words, if you don't really care about them, the film grows boring. It's hard not to care, though, when a family's homeland is wrecked. I'm not sure if I would recommend this film, because it says very little politically and, honestly, did not keep my interest in the family's troubles.",1
No one at the table thought the food was above average or worth the wait that we had for it.,0
"Having read many of the other reviews for this film on the IMDb there is ostensibly a consensus amongst purists that this film is nothing like the books upon which it is based. Upon this point I cannot comment, having never actually read any of the protagonists adventures previously. However, what I can say with certainty, is that it strikes me that many of the said reviewers must have surely undergone a sense of humour bypass; Let's be honest here - this film is just so much fun!<br /><br />OK..so I must concede the point that the film apparently is not representative of the character/s but let's put this into a clear perspective..do the same individuals who are carping on about this film also bemoan the fact that the classic 1960's Batman series does not remain faithful to the original DC comic book character? Or perhaps is there STILL unrest in same persons that the 1980 film version of Flash Gordon was too much of a departure from the original series?<br /><br />The point is, yes this film is incredibly camp but that's precisely its charm!<br /><br />Former Tarzan, Ron Ely plays the eponymous hero in this (and bears more than a passing resemblance to Gary Busey to boot!) and is backed up by a great supporting cast who all look to be having a ball with their respective roles. Also look out for a very brief but highly welcome appearance by horror movie favourite Michael Berryman.<br /><br />Best scene? Far too many to choose from but check out the hilarious facial expressions adopted by the waiter when Savage and his men commit the ultimate faux pas of ordering coke, lemonade and milk at a formal occasion! Also the often noted scene near the end of the film wherein Savage tackles his nemesis Captain Seas utilising various martial arts disciplines which are labelled on screen!  Priceless!<br /><br />Simply put, the film doesn't take itself at all seriously and is all the more fun for it. Great fun from start to finish! (and you'll be singing the John Phillip Sousa adapted theme song for days afterwards guaranteed!)",1
"(It wasn't busy either) Also, the building was FREEZING cold.",0
Nothing special.,0
"<br /><br />Charlie Kauffman has made weird metaphysical angst popular, but this canadian gem makes it hilarious. <br /><br />Like most weird films the less said about plot the better but let's set the scene, two friends Anthony and Dave have been together since childhood, they can't cope with the world and eventually this means they no longer have to. But that is where even more problems begin.<br /><br />I loved this film, it made me smile long after the final credits and that is a rare experience with so many mass produced pieces of ""nothing"" out there.<br /><br />Don't miss this.<br /><br />",1
"""TNT Jackson"" isn't completely unwatchable. But either the version I saw on DVD was edited with a weed-whacker, or the screenplay itself is the lowest level of grind-house/blaxploitation sausage. Or maybe both.<br /><br />Jeanne Bell is supposed to have been a Playmate at one point in her career,and the movie makes the most of the connection by displaying her breasts at least two times more than was really necessary (including a hilarious topless fight scene that I am pretty sure was meant to be funny). I will admit, they are quite nice. Still, she's sort of average looking and doesn't have the charisma of a Foxy Brown, of even a Cleopatra Jones. She does have her moments as an actress in the film, though, but it would have been nice if the director had pushed her a little harder or the screenplay had given her a chance to do more than emote ""attitude"" and kick people.<br /><br />Speaking of kicking people, the fight scenes (the other putative reason to watch a film like this) are pretty poorly done.There's no real choreography to speak of here, just people posing and sticking feet and fists in the general direction of their opponents. One minor exception is a nice moment with an opponent equipped with butterfly folding knives; another is a sequence near the very end where an obvious stunt double for Bell (and maybe for Stan Shaw) leap around and do some decent sweeps and groundwork for a minute or two before Bell/""Jackson"" punches her enemy's liver out, Shaw collapses and the screenplay just stops. (Again, I will admit that this is very much in the tradition of Shaw Brother quickies since time immemorial).<br /><br />There are a couple of supporting actors who are actually better than the film deserves (I'm thinking of ""Joe"" and the fellow playing the drug lord's right hand man). There's a halfway decent funk laden soundtrack that complements the action on the screen and add a star to the rating by itself. There's a semi-dodgy sex scene that manages to be effective almost in spite of itself.<br /><br />This one is strictly for hardcore fans of blaxploitation. I saw it out of sheer curiosity, and I'm not sorry I took the time. But I can't imagine wanting to take the time to see it again unless I decide to write a dissertation on the pop culture intersections of ""Kung Fu Theater"" and ""Foxy Brown"".",0
"Hot dishes are not hot, cold dishes are close to room temp.I watched staff prepare food with BARE HANDS, no gloves.Everything is deep fried in oil.",0
"I had a salad with the wings, and some ice cream for dessert and left feeling quite satisfied.",1
"Not much flavor to them, and very poorly constructed.",0
"I could not believe the low 5.6 rating on IMDb about Johnny Dangerously at the moment I wrote this review and I thought I had to do something to promote that memorable piece of comedy as much as I can. Seriously, to get a rating so low, the people who voted must have a very limited sense of humor, not to mention a very shallow opened mind. If you don't like humorous flicks, don't watch them! Combining absurd humour, a very good storytelling, and an outstanding pace given by the multiple running gags, this movie has made its way into my DVD collection. And that is without mentioning the visual farces embedded here and there and of course, the use of ""clin d'oeils"" and ""clichés"" based on our favorite organized crime movies. <br /><br />I showed this movie to a lot of people and, being introduced to it without any specific expectations (except maybe watching a comedy)- the very state of mind you should have to watch any movie in my opinion - they all liked it very much. It goes well, it's not long to watch and there are absolutely no slowing downs in the evolution of the story, which I think is really straightforward. Sure it's not perfect, some gags fall a bit short, but no movie is perfect, especially when considering other opinions that yours. That is why I rated this movie 9 out of 10. This movie is in my opinion a precursor like ""Top Secret"" and ""Spaceballs"" in the field of absurd but well-thought comedies. Which are nowadays more and more absurd while cutting down on the thought and ingeniosity side. Sometimes gags need more culture than a lot of people imagine to be understood correctly, if at all. As a final word, I would like to say : watch it for yourself, do not follow average Joe's saying and if you don't like it, then you'll know for real it was not good for your tastes, which is understandable but unlikely in my opinion.",1
It was not good.,0
I was disgusted because I was pretty sure that was human hair.,0
"'The Dresser' is one of those films which are so perfect you really struggle to find something not to like about them. Written by Ronald Harwood (himself a former dresser to the legendary Donald Wolfit), it sparkles with energy and true love of life behind the footlights.<br /><br />As 'Sir', the overbearing actor and main focus of the play, Albert Finney is a joy to watch - whether complaining about the lack of a storm during the 'blow, winds ...' bit of 'King Lear' or chatting to his faithful stage manager, Madge (Eileen Atkins, good as ever) about the old times. As Norman, his camp dresser, Tom Courtenay gives a fabulous performance, wiggling around at the beck and call of 'Lear', collecting a bottle to go at the pub, or bitchily disparaging the former Fool, Mr Davenport-Scott (often mentioned, but never seen!).<br /><br />In an engaging support cast, there's Edward Fox as Oxenby (a typical arrogant second lead), Zena Walker as her Ladyship, Lockwood West as the replacement Fool, and many others.<br /><br />This film has great energy, bringing with it some of the greasepaint of its stage origins, it is true, but being so well-acted you don't notice. Very well done indeed.",1
"80's comedies (especially ones with John Cusak) are awesome. Almost all are hillarious and instant classics and this film is no exception. Plenty of nods to other films (i.e. Godzilla and Jaws) through out the movie that are so hillarious you'll be laughing for hours. Some may complain that the movie is a little corny at times but hey it was the 80's and things were always a little cheesy. Throw in a young Demi Moore and an even louder Bob Cat and you have a laughfest on your fans. If you haven't seen this, you better soon!!!!!!",1
"After seeing this film, I did not want my money back. I wanted my TIME back. I wanted that hour and a half back in my life - it was the most amazing, hideous torture to know that I had squandered precious minutes of my life on this dreck. I am scarred for life, and ever since this ""film"" entered my life I have had trouble sleeping. I am trying to suppress the memories, really I am. . . but they make me want to burn things.<br /><br />",0
The only downside is the service.,0
The food was very good.,1
"The Curse of Monkey Island. Released excactly 6 years after the success of Monkey Island 2. You would think with Monkey Island 2's wierd ending that it would finish Monkey Island once and for all. But, it all turned out to be a trick to lure Guybrush into captivity. But enough about that, the whole jist of this is that Monkey Island has returned, and the voices are just phenominal. If LucasArts were to make a movie/cartoon of Monkey Island, this would probably be what it would look like, and sound like. It's plot is real good, and everything about it is just awesome. If you haven't heard about the Monkey Island series, buy the Monkey Island Archives or The Monkey Island Booty Pack and play through all the games starting with The Secret of Monkey Island, then Monkey Island 2, and The Curse of Monkey Island. Monkey Island 4 was real good, but this one tops them all.",1
"I like movies about morally corrupt characters, but this was too much. The acting wasn't great, but that wasn't the real problem. The issue was the sinking feeling I got in the pit of my stomach about 20 minutes into the film. These characters were hollow. They had almost no depth, and what little they did have was devoted to the cruelty they displayed to each other in the guise of friendship. Exploring the darker sides of a set of characters can be fascinating, but you have to give those characters actual personalities or they are just cardboard cutouts. These characters were cardboard and the picture they gave was just ugly.",0
VHS - I have watched this over and over and LOVED every minute of it so much so I have now ordered the DVD I only wished the film could have lasted longer. I never worry about what other people think I prefer to make my own mind up and entirely disagree with the negative comments and will not let others spoil my enjoyment of the film whatsoever. Make up your own mind and don't let others put you off! I have all Jane Austen's BBC series but this is my FAVOURITE. I see there is to be a NEW Northanger Abbey released in 2007 which I will buy when it comes out but it will not stop me watching Northanger Abbey released in the 80's.,1
"This hole in the wall has great Mexican street tacos, and friendly staff.",1
"I'm never much for classic films. Movies like Patton, Going My Way, How Green was My Valley, The Godfather, Casablanca, Annie Hall, Gone with the Wind, Lawrence of Arabia, and Citizen Kane bore me. However, I would much rather watch any one of those films 3,469 times while being tied up on a chair than watch An American in Paris once in the most luxurious suite ever. If I did the latter, I'd probably be sleeping the entire time.<br /><br />The color art direction and the music didn't interest me, Gershwin or non-Gershwin. The dancing and the singing could help an insomniac fall to sleep. The dialogue doesn't match up to Singin' in the Rain. Basically, this movie is boring. The only other film that I fell asleep while watching was Butch Cassidy and the Sundance Kid. But you can't blame me. I only slept 5 minutes the night before.<br /><br />1 star/10 (Too bad we can't give zeroes.)",0
"Denzel is about the only thing that is right in this movie.<br /><br />Maybe once in an early stage this was a better movie. Someone decided to cut some action and plot points into the beginning of the movie, giving away most of the story line in about the first 5 minutes. That and ruining whatever build up in pace and rhythm the movie might have had before.<br /><br />So first it confuses you and then it puts you off. The dramatization pushes beyond suspension of disbelieve.<br /><br />Of course there is that feeling of great injustice and anger that movies like this potentially manage to instill in viewers. Granted, it does that so if you are looking for that ... knock yourself out.",0
"This is an incredibly compelling story, told with great simplicity and grace. The story itself is the object of the film, although the scenery is beautiful. The acting is understated, even superbly so, for the characters themselves come through in all of their eccentric simplicity.<br /><br />This piece of art will likely not be appreciated by those who view movies ""casually"", without due attention. It takes work to be brought into the story, but once you become involved the captivation is complete!",1
